"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516404.000, 1460, 21, 0, 5243, 882, 837, -138, 0, -488, -39, -141, 16003471, 0, 1980, 6335, 2850, 1569909207, 0, 9890, 5243, 5135, 80, 1713, 1212, 3686
516404.202, 1460, 21, 0, 5244, 882, 837, -138, 0, -488, 0, -154, 16003440, 0, 1980, 6333, 2850, 1570109223, 0, 9890, 5244, 5136, 109, 1813, 1209, 4300
516404.402, 1460, 21, 0, 5245, 882, 837, -138, 0, -488, 0, -115, 16003487, 0, 1982, 6341, 2850, 1570309221, 0, 9890, 5245, 5137, 5, 1851, 1215, 4300
516404.602, 1460, 21, 0, 5246, 882, 837, -138, 0, -488, 0, -154, 16003437, 0, 1979, 6332, 2851, 1570509233, 0, 9890, 5246, 5138, 26, 1828, 1209, 4300
516404.803, 1460, 21, 0, 5247, 882, 837, -138, 0, -488, 39, -154, 16003452, 0, 1987, 6355, 2850, 1570709244, 0, 9890, 5247, 5139, 41, 1767, 1209, 3686
516405.003, 1460, 21, 0, 5248, 882, 837, -138, 0, -488, 0, -141, 16003517, 0, 1983, 6343, 2850, 1570909254, 0, 9890, 5248, 5140, 31, 1653, 1212, 3686
516405.203, 1460, 21, 0, 5249, 882, 837, -138, 0, -488, 0, -141, 16003520, 0, 1980, 6333, 2850, 1571109267, 0, 9890, 5249, 5141, 69, 1677, 1209, 4300
516405.404, 1460, 21, 0, 5250, 882, 837, -138, 0, -488, -26, -115, 16003418, 0, 1974, 6316, 2851, 1571309267, 0, 9890, 5250, 5142, 2, 1758, 1212, 3686
516405.604, 1460, 21, 0, 5251, 882, 837, -138, 0, -488, 0, -180, 16003500, 0, 1979, 6331, 2851, 1571509279, 0, 9890, 5251, 5143, 49, 1596, 1207, 4300
516405.804, 1460, 21, 0, 5252, 882, 837, -138, 0, -488, 39, -115, 16003448, 0, 1987, 6357, 2851, 1571709289, 0, 9890, 5252, 5144, 7, 1801, 1212, 3686
516406.004, 1460, 21, 0, 5253, 882, 837, -138, 0, -488, 0, -141, 16003466, 0, 1982, 6341, 2850, 1571909297, 0, 9890, 5253, 5145, 50, 1655, 1209, 3686
516406.205, 1460, 21, 0, 5254, 882, 837, -138, 0, -488, 0, -115, 16003427, 0, 1981, 6338, 2850, 1572109313, 0, 9890, 5254, 5146, 50, 1769, 1212, 4300
516406.405, 1460, 21, 0, 5255, 882, 837, -138, 0, -488, 0, -141, 16003459, 0, 1982, 6341, 2850, 1572309312, 0, 9890, 5255, 5147, 35, 1770, 1209, 3686
516406.605, 1460, 21, 0, 5256, 882, 837, -138, 0, -488, 0, -947, 16003447, 0, 1855, 5935, 2850, 1572509325, 0, 9890, 5256, 5148, 27, 1860, 1209, 3686
516406.806, 1460, 21, 0, 5257, 882, 837, -138, 0, -488, 39, -154, 16003524, 0, 1987, 6355, 2850, 1572709336, 0, 9890, 5257, 5149, 26, 1599, 1212, 3686
516407.006, 1460, 21, 0, 5258, 882, 837, -138, 0, -488, 0, -141, 16003527, 0, 1983, 6343, 2850, 1572909345, 0, 9890, 5258, 5150, 19, 1628, 1209, 3686
516407.206, 1460, 21, 0, 5259, 882, 837, -138, 0, -488, -39, -141, 16003451, 0, 1974, 6314, 2851, 1573109358, 0, 9890, 5259, 5151, 72, 1773, 1209, 3686
516407.406, 1460, 21, 0, 5260, 882, 837, -138, 0, -488, 0, -154, 16003442, 0, 1979, 6331, 2850, 1573309358, 0, 9890, 5260, 5152, 112, 1700, 1209, 4300
516407.607, 1460, 21, 0, 5261, 882, 837, -138, 0, -488, -26, -167, 16003511, 0, 1972, 6309, 2851, 1573509370, 0, 9890, 5261, 5153, 60, 1618, 1209, 4300
516407.807, 1460, 21, 0, 5262, 882, 837, -138, 0, -488, 39, -154, 16003434, 0, 1986, 6354, 2850, 1573709381, 0, 9890, 5262, 5154, 22, 1758, 1209, 4300
516407.996, 1460, 21, 0, 5263, 882, 837, -138, 0, -488, -26, -128, 16003444, 0, 1978, 6327, 2851, 1573909389, 0, 9890, 5263, 5155, 59, 1776, 1209, 3686
516408.197, 1460, 21, 0, 5264, 882, 837, -138, 0, -488, 0, -154, 16003511, 0, 1979, 6331, 2850, 1574109402, 0, 9890, 5264, 5156, 123, 1685, 1209, 4300
516408.397, 1460, 21, 0, 5265, 882, 837, -138, 0, -488, -39, -141, 16003517, 0, 1974, 6315, 2850, 1574309401, 0, 9890, 5265, 5157, 29, 1612, 1212, 4300
516408.597, 1460, 21, 0, 5266, 882, 837, -138, 0, -488, 0, -154, 16003441, 0, 1978, 6327, 2851, 1574509413, 0, 9890, 5266, 5158, 12, 1707, 1209, 3686
516408.797, 1460, 21, 0, 5267, 882, 837, -138, 0, -488, 39, -154, 16003445, 0, 1984, 6348, 2850, 1574709423, 0, 9890, 5267, 5159, 30, 1977, 1209, 3686
516408.999, 1460, 21, 0, 5268, 882, 837, -138, 0, -488, -39, -154, 16003439, 0, 1971, 6305, 2850, 1574909433, 0, 9890, 5268, 5160, 2, 1776, 1209, 3686
516409.198, 1460, 21, 0, 5269, 882, 837, -138, 0, -488, 0, -141, 16003451, 0, 1981, 6337, 2850, 1575109447, 0, 9890, 5269, 5161, 8, 1736, 1209, 3686
516409.398, 1460, 21, 0, 5270, 882, 837, -138, 0, -488, 0, -115, 16003427, 0, 1986, 6353, 2850, 1575309447, 0, 9890, 5270, 5162, 73, 1775, 1209, 4300
516409.600, 1460, 21, 0, 5271, 882, 837, -138, 0, -488, -39, -154, 16003439, 0, 1972, 6310, 2851, 1575509458, 0, 9890, 5271, 5163, 26, 1894, 1209, 3686
516409.800, 1460, 21, 0, 5272, 882, 837, -138, 0, -488, 39, -180, 16003550, 0, 1985, 6351, 2851, 1575709469, 0, 9890, 5272, 5164, 44, 1562, 1209, 3686
516410.000, 1460, 21, 0, 5273, 882, 837, -138, 0, -488, 0, -154, 16003435, 0, 1980, 6334, 2850, 1575909477, 0, 9890, 5273, 5165, 44, 1832, 1209, 4300
516410.200, 1460, 21, 0, 5274, 882, 837, -138, 0, -488, 0, -141, 16003446, 0, 1982, 6340, 2850, 1576109492, 0, 9890, 5274, 5166, 40, 1746, 1209, 3686
516410.401, 1460, 21, 0, 5275, 882, 837, -138, 0, -488, -26, -115, 16003405, 0, 1975, 6319, 2850, 1576309491, 0, 9890, 5275, 5167, 96, 1791, 1212, 4300
516410.601, 1460, 21, 0, 5276, 882, 837, -138, 0, -488, 0, -115, 16003480, 0, 1980, 6333, 2851, 1576509503, 0, 9890, 5276, 5168, 48, 1778, 1212, 4300
516410.801, 1460, 21, 0, 5277, 882, 837, -138, 0, -488, 39, -154, 16003443, 0, 1985, 6351, 2851, 1576709513, 0, 9890, 5277, 5169, 38, 1755, 1209, 3686
516411.002, 1460, 21, 0, 5278, 882, 837, -138, 0, -488, 0, -154, 16003428, 0, 1978, 6328, 2850, 1576909523, 0, 9890, 5278, 5170, 3, 1889, 1209, 4300
516411.202, 1460, 21, 0, 5279, 882, 837, -138, 0, -488, 0, -154, 16003435, 0, 1980, 6333, 2851, 1577109537, 0, 9890, 5279, 5171, 17, 1774, 1209, 4915
516411.402, 1460, 21, 0, 5280, 882, 837, -138, 0, -488, 0, -154, 16003524, 0, 1982, 6339, 2850, 1577309537, 0, 9890, 5280, 5172, 62, 1645, 1209, 3686
516411.602, 1460, 21, 0, 5281, 882, 837, -138, 0, -488, -39, -154, 16003520, 0, 1973, 6312, 2850, 1577509548, 0, 9890, 5281, 5173, 26, 1697, 1209, 3686
516411.803, 1460, 21, 0, 5282, 882, 837, -138, 0, -488, 39, -154, 16003430, 0, 1984, 6347, 2851, 1577709560, 0, 9891, 5282, 5174, 20, 1815, 1209, 3686
516412.003, 1460, 21, 0, 5283, 882, 837, -138, 0, -488, 0, -141, 16003516, 0, 1983, 6342, 2850, 1577909568, 0, 9891, 5283, 5175, 156, 1632, 1212, 4300
516412.203, 1460, 21, 0, 5284, 882, 837, -138, 0, -488, 0, -141, 16003438, 0, 1980, 6335, 2851, 1578109582, 0, 9891, 5284, 5176, 103, 1933, 1209, 4300
516412.404, 1460, 21, 0, 5285, 882, 837, -138, 0, -488, -39, -141, 16003532, 0, 1977, 6325, 2850, 1578309581, 0, 9891, 5285, 5177, 4, 1599, 1209, 3686
516412.604, 1460, 21, 0, 5286, 882, 837, -138, 0, -488, 0, -154, 16003442, 0, 1979, 6331, 2851, 1578509593, 0, 9891, 5286, 5178, 4, 1818, 1209, 3686
516412.804, 1460, 21, 0, 5287, 882, 837, -138, 0, -488, 0, -141, 16003552, 0, 1985, 6349, 2851, 1578709603, 0, 9891, 5287, 5179, 34, 1653, 1212, 4915
516413.004, 1460, 21, 0, 5288, 882, 837, -138, 0, -488, 0, -154, 16003525, 0, 1978, 6327, 2850, 1578909613, 0, 9891, 5288, 5180, 34, 1678, 1209, 4300
516413.205, 1460, 21, 0, 5289, 882, 837, -138, 0, -488, -39, -154, 16003438, 0, 1974, 6315, 2850, 1579109626, 0, 9891, 5289, 5181, 29, 1893, 1209, 4300
516413.405, 1460, 21, 0, 5290, 882, 837, -138, 0, -488, -39, -154, 16003433, 0, 1972, 6307, 2850, 1579309626, 0, 9891, 5290, 5182, 32, 1815, 1209, 3686
516413.605, 1460, 21, 0, 5291, 882, 837, -138, 0, -488, -39, -154, 16003519, 0, 1972, 6307, 2851, 1579509638, 0, 9891, 5291, 5183, 11, 1708, 1209, 4300
516413.806, 1460, 21, 0, 5292, 882, 837, -138, 0, -488, 13, -141, 16003433, 0, 1981, 6338, 2850, 1579709649, 0, 9891, 5292, 5184, 55, 1725, 1212, 3686
516414.006, 1460, 21, 0, 5293, 882, 837, -138, 0, -488, -26, -141, 16003444, 0, 1977, 6323, 2850, 1579909658, 0, 9891, 5293, 5185, 18, 1818, 1209, 3686
516414.206, 1460, 21, 0, 5294, 882, 837, -138, 0, -488, 0, -141, 16003443, 0, 1982, 6339, 2850, 1580109672, 0, 9891, 5294, 5186, 81, 1752, 1209, 4300
516414.406, 1460, 21, 0, 5295, 882, 837, -138, 0, -488, -26, -154, 16003443, 0, 1977, 6323, 2850, 1580309672, 0, 9891, 5295, 5187, 113, 1921, 1209, 4300
516414.607, 1460, 21, 0, 5296, 882, 837, -138, 0, -488, -26, -180, 16003519, 0, 1969, 6299, 2850, 1580509684, 0, 9891, 5296, 5188, 27, 1800, 1209, 3686
516414.807, 1460, 21, 0, 5297, 882, 837, -138, 0, -488, 39, -141, 16003438, 0, 1987, 6355, 2850, 1580709695, 0, 9891, 5297, 5189, 5, 1904, 1209, 3686
516415.007, 1460, 21, 0, 5298, 882, 837, -138, 0, -488, -39, -154, 16003457, 0, 1974, 6315, 2850, 1580909705, 0, 9891, 5298, 5190, 36, 1792, 1209, 4300
516415.198, 1460, 21, 0, 5299, 882, 837, -138, 0, -488, 0, -154, 16003458, 0, 1980, 6335, 2851, 1581109718, 0, 9891, 5299, 5191, 18, 1701, 1209, 3686
516415.398, 1460, 21, 0, 5300, 882, 837, -138, 0, -488, 0, -115, 16003443, 0, 1985, 6351, 2850, 1581309717, 0, 9891, 5300, 5192, 78, 1751, 1209, 4300
516415.597, 1460, 21, 0, 5301, 882, 837, -138, 0, -488, -13, -115, 16003407, 0, 1978, 6328, 2850, 1581509729, 0, 9891, 5301, 5193, 14, 1710, 1212, 4300
516415.797, 1460, 21, 0, 5302, 882, 837, -138, 0, -488, 39, -154, 16003532, 0, 1988, 6358, 2851, 1581709739, 0, 9891, 5302, 5194, 18, 1767, 1209, 4915
516415.999, 1460, 21, 0, 5303, 882, 837, -138, 0, -488, -26, -128, 16003436, 0, 1979, 6332, 2850, 1581909747, 0, 9891, 5303, 5195, 45, 1831, 1209, 4300
516416.199, 1460, 21, 0, 5304, 882, 837, -138, 0, -488, 0, -154, 16003440, 0, 1979, 6332, 2850, 1582109763, 0, 9891, 5304, 5196, 76, 1805, 1209, 4300
516416.399, 1460, 21, 0, 5305, 882, 837, -138, 0, -488, -39, -115, 16003382, 0, 1971, 6304, 2851, 1582309763, 0, 9891, 5305, 5197, 29, 1800, 1212, 3686
516416.600, 1460, 21, 0, 5306, 882, 837, -138, 0, -488, 0, -7369, 16003514, 0, 853, 2729, 2843, 1582509776, 0, 9891, 5306, 5198, 31, 1720, 1209, 4300
516416.800, 1460, 21, 0, 5307, 882, 837, -138, 0, -488, 39, -154, 16003517, 0, 1984, 6346, 2851, 1582709786, 0, 9891, 5307, 5199, 20, 1640, 1207, 4300
516417.000, 1460, 21, 0, 5308, 882, 837, -138, 0, -488, -26, -154, 16003443, 0, 1974, 6315, 2850, 1582909796, 0, 9891, 5308, 5200, 41, 1678, 1209, 3686
516417.200, 1460, 21, 0, 5309, 882, 837, -138, 0, -488, -26, -141, 16003528, 0, 1975, 6319, 2850, 1583109809, 0, 9891, 5309, 5201, 85, 1661, 1209, 3686
516417.401, 1460, 21, 0, 5310, 882, 837, -138, 0, -488, 0, -141, 16003444, 0, 1979, 6331, 2850, 1583309809, 0, 9891, 5310, 5202, 11, 1752, 1209, 3686
516417.601, 1460, 21, 0, 5311, 882, 837, -138, 0, -488, -26, -154, 16003523, 0, 1973, 6312, 2850, 1583509821, 0, 9891, 5311, 5203, 2, 1700, 1209, 3686
516417.801, 1460, 21, 0, 5312, 882, 837, -138, 0, -488, 0, -141, 16003445, 0, 1982, 6340, 2850, 1583709831, 0, 9891, 5312, 5204, 19, 1842, 1209, 4300
516418.002, 1460, 21, 0, 5313, 882, 837, -138, 0, -488, 0, -115, 16003408, 0, 1981, 6336, 2850, 1583909839, 0, 9891, 5313, 5205, 26, 1825, 1212, 4300
516418.202, 1460, 21, 0, 5314, 882, 837, -138, 0, -488, 0, -154, 16003523, 0, 1980, 6335, 2850, 1584109854, 0, 9891, 5314, 5206, 28, 1725, 1209, 3686
516418.402, 1460, 21, 0, 5315, 882, 837, -138, 0, -488, -26, -141, 16003439, 0, 1978, 6329, 2850, 1584309852, 0, 9891, 5315, 5207, 11, 1772, 1212, 3686
516418.602, 1460, 21, 0, 5316, 882, 837, -138, 0, -488, 0, -180, 16003446, 0, 1973, 6312, 2850, 1584509864, 0, 9891, 5316, 5208, 30, 1652, 1212, 4300
516418.803, 1460, 21, 0, 5317, 882, 837, -138, 0, -488, 65, -141, 16003536, 0, 1993, 6377, 2851, 1584709873, 0, 9891, 5317, 5209, 63, 1725, 1209, 4300
516419.003, 1460, 21, 0, 5318, 882, 837, -138, 0, -488, -39, -154, 16003469, 0, 1973, 6313, 2850, 1584909883, 0, 9891, 5318, 5210, 180, 1655, 1212, 3686
516419.203, 1460, 21, 0, 5319, 882, 837, -138, 0, -488, -13, -115, 16003465, 0, 1985, 6349, 2851, 1585109897, 0, 9891, 5319, 5211, 7, 1590, 1212, 3686
516419.404, 1460, 21, 0, 5320, 882, 837, -138, 0, -488, 0, -154, 16003470, 0, 1980, 6335, 2847, 1585309897, 0, 9891, 5320, 5212, 20, 1668, 1212, 3686
516419.604, 1460, 21, 0, 5321, 882, 837, -138, 0, -488, 0, -154, 16003455, 0, 1980, 6335, 2850, 1585509908, 0, 9891, 5321, 5213, 42, 1852, 1209, 4300
516419.804, 1460, 21, 0, 5322, 882, 837, -138, 0, -488, 39, -141, 16003461, 0, 1987, 6358, 2851, 1585709920, 0, 9891, 5322, 5214, 39, 1681, 1209, 4300
516420.005, 1460, 21, 0, 5323, 882, 837, -138, 0, -488, 0, -154, 16003443, 0, 1978, 6327, 2850, 1585909927, 0, 9891, 5323, 5215, 122, 1796, 1209, 4300
516420.205, 1460, 21, 0, 5324, 882, 837, -138, 0, -488, 0, -154, 16003440, 0, 1978, 6329, 2850, 1586109943, 0, 9891, 5324, 5216, 113, 1754, 1209, 3686
516420.405, 1460, 21, 0, 5325, 882, 837, -138, 0, -488, -26, -154, 16003438, 0, 1974, 6315, 2850, 1586309942, 0, 9891, 5325, 5217, 20, 1752, 1209, 3686
516420.605, 1460, 21, 0, 5326, 882, 837, -138, 0, -488, -39, -9501, 16003433, 0, 512, 1639, 2840, 1586509953, 0, 9891, 5326, 5218, 36, 1663, 1209, 4300
516420.806, 1460, 21, 0, 5327, 882, 837, -138, 0, -488, 39, -154, 16003512, 0, 1984, 6345, 2851, 1586709967, 0, 9891, 5327, 5219, 23, 1655, 1209, 3686
516421.006, 1460, 21, 0, 5328, 882, 837, -138, 0, -488, -26, -141, 16003509, 0, 1976, 6320, 2850, 1586909974, 0, 9891, 5328, 5220, 41, 1711, 1209, 3686
516421.206, 1460, 21, 0, 5329, 882, 837, -138, 0, -488, -39, -154, 16003434, 0, 1974, 6313, 2850, 1587109989, 0, 9891, 5329, 5221, 130, 1792, 1209, 3686
516421.406, 1460, 21, 0, 5330, 882, 837, -138, 0, -488, -26, -154, 16003433, 0, 1973, 6312, 2850, 1587309990, 0, 9892, 5330, 5222, 5, 1824, 1209, 3686
516421.607, 1460, 21, 0, 5331, 882, 837, -138, 0, -488, 0, -154, 16003515, 0, 1978, 6327, 2851, 1587510002, 0, 9892, 5331, 5223, 11, 1751, 1209, 3686
516421.807, 1460, 21, 0, 5332, 882, 837, -138, 0, -488, 39, -154, 16003441, 0, 1985, 6350, 2850, 1587710012, 0, 9892, 5332, 5224, 29, 1849, 1209, 3686
516422.007, 1460, 21, 0, 5333, 882, 837, -138, 0, -488, 0, -115, 16003433, 0, 1986, 6352, 2850, 1587910021, 0, 9892, 5333, 5225, 12, 1745, 1209, 4300
516422.207, 1460, 21, 0, 5334, 882, 837, -138, 0, -488, 0, -141, 16003438, 0, 1979, 6331, 2851, 1588110035, 0, 9892, 5334, 5226, 12, 1827, 1209, 4300
516422.398, 1460, 21, 0, 5335, 882, 837, -138, 0, -488, -65, -154, 16003454, 0, 1970, 6302, 2850, 1588310034, 0, 9892, 5335, 5227, 4, 1654, 1209, 3686
516422.598, 1460, 21, 0, 5336, 882, 837, -138, 0, -488, -26, -154, 16003452, 0, 1975, 6317, 2851, 1588510046, 0, 9892, 5336, 5228, 27, 1674, 1209, 3686
516422.799, 1460, 21, 0, 5337, 882, 837, -138, 0, -488, 39, -115, 16003414, 0, 1989, 6362, 2850, 1588710058, 0, 9892, 5337, 5229, 6, 1765, 1209, 4300
516422.999, 1460, 21, 0, 5338, 882, 837, -138, 0, -488, 0, -154, 16003433, 0, 1980, 6335, 2850, 1588910066, 0, 9892, 5338, 5230, 5, 1793, 1209, 4300
516423.199, 1460, 21, 0, 5339, 882, 837, -138, 0, -488, 0, -141, 16003438, 0, 1980, 6334, 2850, 1589110081, 0, 9892, 5339, 5231, 33, 1734, 1209, 4300
516423.399, 1460, 21, 0, 5340, 882, 837, -138, 0, -488, 0, -154, 16003534, 0, 1980, 6335, 2851, 1589310081, 0, 9892, 5340, 5232, 54, 1569, 1212, 3686
516423.600, 1460, 21, 0, 5341, 882, 837, -138, 0, -488, 0, -154, 16003436, 0, 1977, 6326, 2851, 1589510092, 0, 9892, 5341, 5233, 15, 1747, 1209, 3686
516423.800, 1460, 21, 0, 5342, 882, 837, -138, 0, -488, 26, -154, 16003520, 0, 1983, 6342, 2850, 1589710103, 0, 9892, 5342, 5234, 44, 1706, 1209, 3686
516424.000, 1460, 21, 0, 5343, 882, 837, -138, 0, -488, 0, -154, 16003433, 0, 1978, 6327, 2850, 1589910112, 0, 9892, 5343, 5235, 130, 1909, 1209, 4300
516424.201, 1460, 21, 0, 5344, 882, 837, -138, 0, -488, 0, -154, 16003521, 0, 1979, 6332, 2850, 1590110128, 0, 9892, 5344, 5236, 43, 1585, 1212, 3686
516424.401, 1460, 21, 0, 5345, 882, 837, -138, 0, -488, -39, -115, 16003483, 0, 1975, 6317, 2850, 1590310130, 0, 9892, 5345, 5237, 121, 1721, 1215, 3686
516424.601, 1460, 21, 0, 5346, 882, 837, -138, 0, -488, -26, -2910, 16003429, 0, 1543, 4936, 2848, 1590510141, 0, 9892, 5346, 5238, 77, 1861, 1209, 3686
516424.801, 1460, 21, 0, 5347, 882, 837, -138, 0, -488, 26, -115, 16003481, 0, 1984, 6347, 2850, 1590710154, 0, 9892, 5347, 5239, 69, 1750, 1212, 3686
516425.002, 1460, 21, 0, 5348, 882, 837, -138, 0, -488, 0, -115, 16003383, 0, 1977, 6323, 2850, 1590910163, 0, 9892, 5348, 5240, 22, 1799, 1212, 3686
516425.202, 1460, 21, 0, 5349, 882, 837, -138, 0, -488, -39, -154, 16003509, 0, 1972, 6308, 2851, 1591110177, 0, 9892, 5349, 5241, 24, 1673, 1209, 4300
516425.402, 1460, 21, 0, 5350, 882, 837, -138, 0, -488, -26, -154, 16003510, 0, 1974, 6315, 2851, 1591310177, 0, 9892, 5350, 5242, 14, 1622, 1207, 3686
516425.603, 1460, 21, 0, 5351, 882, 837, -138, 0, -488, -39, -8929, 16003529, 0, 607, 1943, 2841, 1591510188, 0, 9892, 5351, 5243, 40, 1692, 1204, 4300
516425.803, 1460, 21, 0, 5352, 882, 837, -138, 0, -488, 39, -141, 16003501, 0, 1987, 6357, 2850, 1591710200, 0, 9892, 5352, 5244, 99, 1601, 1209, 3686
516426.003, 1460, 21, 0, 5353, 882, 837, -138, 0, -488, 0, -154, 16003411, 0, 1978, 6327, 2850, 1591910209, 0, 9892, 5353, 5245, 31, 1746, 1209, 4300
516426.203, 1460, 21, 0, 5354, 882, 837, -138, 0, -488, -26, -154, 16003509, 0, 1975, 6318, 2851, 1592110224, 0, 9892, 5354, 5246, 112, 1797, 1209, 4915
516426.404, 1460, 21, 0, 5355, 882, 837, -138, 0, -488, -26, -154, 16003527, 0, 1976, 6321, 2851, 1592310223, 0, 9892, 5355, 5247, 123, 1578, 1207, 3686
516426.604, 1460, 21, 0, 5356, 882, 837, -138, 0, -488, 0, -154, 16003446, 0, 1980, 6334, 2851, 1592510235, 0, 9892, 5356, 5248, 29, 1732, 1209, 4300
516426.804, 1460, 21, 0, 5357, 882, 837, -138, 0, -488, 26, -154, 16003529, 0, 1982, 6340, 2850, 1592710246, 0, 9892, 5357, 5249, 16, 1648, 1209, 3686
516427.005, 1460, 21, 0, 5358, 882, 837, -138, 0, -488, 0, -154, 16003450, 0, 1980, 6333, 2850, 1592910254, 0, 9892, 5358, 5250, 8, 1836, 1209, 3686
516427.205, 1460, 21, 0, 5359, 882, 837, -138, 0, -488, -39, -154, 16003533, 0, 1978, 6326, 2850, 1593110269, 0, 9892, 5359, 5251, 48, 1692, 1209, 4300
516427.405, 1460, 21, 0, 5360, 882, 837, -138, 0, -488, 0, -154, 16003429, 0, 1979, 6332, 2850, 1593310269, 0, 9892, 5360, 5252, 47, 1924, 1209, 4300
516427.605, 1460, 21, 0, 5361, 882, 837, -138, 0, -488, 0, -154, 16003442, 0, 1980, 6335, 2851, 1593510281, 0, 9892, 5361, 5253, 70, 1858, 1209, 3686
516427.805, 1460, 21, 0, 5362, 882, 837, -138, 0, -488, 39, -141, 16003457, 0, 1987, 6356, 2850, 1593710293, 0, 9892, 5362, 5254, 95, 1716, 1209, 4300
516428.006, 1460, 21, 0, 5363, 882, 837, -138, 0, -488, -39, -154, 16003455, 0, 1973, 6313, 2850, 1593910301, 0, 9892, 5363, 5255, 54, 1719, 1209, 3686
516428.206, 1460, 21, 0, 5364, 882, 837, -138, 0, -488, 0, -154, 16003459, 0, 1981, 6336, 2850, 1594110316, 0, 9892, 5364, 5256, 21, 1709, 1209, 3686
516428.406, 1460, 21, 0, 5365, 882, 837, -138, 0, -488, 0, -154, 16003524, 0, 1977, 6325, 2851, 1594310315, 0, 9892, 5365, 5257, 75, 1684, 1212, 3686
516428.606, 1460, 21, 0, 5366, 882, 837, -138, 0, -488, -39, -154, 16003449, 0, 1974, 6316, 2851, 1594510327, 0, 9892, 5366, 5258, 30, 1806, 1209, 3686
516428.806, 1460, 21, 0, 5367, 882, 837, -138, 0, -488, 0, -154, 16003450, 0, 1979, 6332, 2850, 1594710338, 0, 9892, 5367, 5259, 96, 1752, 1209, 4300
516429.007, 1460, 21, 0, 5368, 882, 837, -138, 0, -488, 0, -154, 16003521, 0, 1978, 6327, 2850, 1594910346, 0, 9892, 5368, 5260, 71, 1692, 1209, 3686
516429.207, 1460, 21, 0, 5369, 882, 837, -138, 0, -488, -39, -141, 16003516, 0, 1975, 6317, 2850, 1595110360, 0, 9892, 5369, 5261, 27, 1747, 1209, 4300
516429.407, 1460, 21, 0, 5370, 882, 837, -138, 0, -488, 0, -180, 16003431, 0, 1976, 6321, 2851, 1595310360, 0, 9892, 5370, 5262, 10, 1709, 1209, 4300
516429.598, 1460, 21, 0, 5371, 882, 837, -138, 0, -488, -39, -13466, 16003524, 0, -105, -339, 2836, 1595510372, 0, 9892, 5371, 5263, 4, 1559, 1209, 3686
516429.799, 1460, 21, 0, 5372, 882, 837, -138, 0, -488, 39, -115, 16003435, 0, 1991, 6369, 2850, 1595710388, 0, 9892, 5372, 5264, 10, 1783, 1209, 3686
516429.999, 1460, 21, 0, 5373, 882, 837, -138, 0, -488, 0, -115, 16003399, 0, 1977, 6325, 2850, 1595910398, 0, 9892, 5373, 5265, 6, 1870, 1212, 3686
516430.199, 1460, 21, 0, 5374, 882, 837, -138, 0, -488, 0, -154, 16003426, 0, 1978, 6327, 2850, 1596110412, 0, 9892, 5374, 5266, 64, 1765, 1209, 4300
516430.399, 1460, 21, 0, 5375, 882, 837, -138, 0, -488, 0, -154, 16003517, 0, 1978, 6327, 2850, 1596310411, 0, 9892, 5375, 5267, 54, 1703, 1209, 4300
516430.600, 1460, 21, 0, 5376, 882, 837, -138, 0, -488, 0, -154, 16003436, 0, 1980, 6334, 2851, 1596510423, 0, 9892, 5376, 5268, 1, 1950, 1209, 4300
516430.800, 1460, 21, 0, 5377, 882, 837, -138, 0, -488, 39, -141, 16003518, 0, 1989, 6362, 2851, 1596710434, 0, 9892, 5377, 5269, 44, 1774, 1209, 4915
516431.000, 1460, 21, 0, 5378, 882, 837, -138, 0, -488, -39, -115, 16003424, 0, 1974, 6314, 2850, 1596910443, 0, 9892, 5378, 5270, 81, 1793, 1212, 4300
516431.201, 1460, 21, 0, 5379, 882, 837, -138, 0, -488, -26, -154, 16003455, 0, 1976, 6321, 2850, 1597110458, 0, 9892, 5379, 5271, 22, 1759, 1209, 3686
516431.401, 1460, 21, 0, 5380, 882, 837, -138, 0, -488, 0, -154, 16003531, 0, 1980, 6335, 2850, 1597310457, 0, 9893, 5380, 5272, 23, 1700, 1209, 3686
516431.601, 1460, 21, 0, 5381, 882, 837, -138, 0, -488, 0, -9722, 16003442, 0, 484, 1548, 2840, 1597510468, 0, 9893, 5381, 5273, 13, 1760, 1212, 4300
516431.801, 1460, 21, 0, 5382, 882, 837, -138, 0, -488, 26, -154, 16003452, 0, 1982, 6342, 2850, 1597710480, 0, 9893, 5382, 5274, 32, 1767, 1212, 3686
516432.002, 1460, 21, 0, 5383, 882, 837, -138, 0, -488, 0, -154, 16003447, 0, 1979, 6332, 2850, 1597910487, 0, 9893, 5383, 5275, 19, 1777, 1209, 4300
