"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516317.148, 1460, 21, 0, 4501, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6317, 2851, 1142951879, 0, 9895, 4500, 4406, 23, 1452, 1209, 3072
516317.347, 1460, 21, 0, 4502, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1983, 6342, 2850, 1143151888, 0, 9895, 4501, 4407, 17, 1494, 1212, 2457
516317.547, 1460, 21, 0, 4503, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1991, 6369, 2850, 1143351898, 0, 9895, 4502, 4408, 5, 1293, 1209, 1843
516317.749, 1460, 21, 0, 4504, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1988, 6360, 2850, 1143551905, 0, 9895, 4503, 4409, 59, 1487, 1212, 3072
516317.949, 1460, 21, 0, 4505, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2850, 1143751914, 0, 9895, 4504, 4410, 59, 1269, 1219, 3072
516318.149, 1460, 21, 0, 4506, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1978, 6328, 2851, 1143951920, 0, 9895, 4505, 4411, 32, 1579, 1212, 2457
516318.350, 1460, 21, 0, 4507, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1989, 6363, 2850, 1144151928, 0, 9895, 4506, 4412, 5, 1358, 1212, 2457
516318.550, 1460, 21, 0, 4508, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6358, 2850, 1144351938, 0, 9895, 4507, 4413, 8, 1316, 1212, 2457
516318.750, 1460, 21, 0, 4509, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2850, 1144551947, 0, 9895, 4508, 4414, 121, 1338, 1212, 2150
516318.950, 1460, 21, 0, 4510, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6333, 2851, 1144751953, 0, 9895, 4509, 4415, 55, 1304, 1209, 3072
516319.151, 1460, 21, 0, 4511, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1974, 6314, 2851, 1144951960, 0, 9895, 4510, 4416, 214, 1547, 1209, 3072
516319.351, 1460, 21, 0, 4512, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1988, 6360, 2850, 1145151968, 0, 9895, 4511, 4417, 71, 1529, 1212, 3072
516319.551, 1460, 21, 0, 4513, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6349, 2850, 1145351978, 0, 9895, 4512, 4418, 58, 1390, 1209, 3072
516319.752, 1460, 21, 0, 4514, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2850, 1145551986, 0, 9895, 4513, 4419, 61, 1445, 1209, 3072
516319.952, 1460, 21, 0, 4515, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2851, 1145751994, 0, 9895, 4514, 4420, 70, 1504, 1209, 1843
516320.152, 1460, 21, 0, 4516, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1979, 6332, 2851, 1145952001, 0, 9895, 4515, 4421, 128, 1470, 1209, 3686
516320.341, 1460, 21, 0, 4517, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1999, 6395, 2851, 1146152008, 0, 9895, 4516, 4422, 27, 1458, 1209, 2150
516320.542, 1460, 21, 0, 4518, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2851, 1146352018, 0, 9895, 4517, 4423, 20, 1306, 1209, 2457
516320.742, 1460, 21, 0, 4519, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2850, 1146552026, 0, 9895, 4518, 4424, 12, 1464, 1209, 3072
516320.942, 1460, 21, 0, 4520, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6307, 2851, 1146752034, 0, 9895, 4519, 4425, 115, 1369, 1209, 2150
516321.143, 1460, 21, 0, 4521, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1981, 6336, 2851, 1146952041, 0, 9896, 4520, 4426, 79, 1639, 1209, 3072
516321.343, 1460, 21, 0, 4522, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1992, 6373, 2850, 1147152048, 0, 9896, 4521, 4427, 18, 1273, 1204, 1843
516321.543, 1460, 21, 0, 4523, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1990, 6367, 2850, 1147352060, 0, 9896, 4522, 4428, 62, 1348, 1209, 2457
516321.743, 1460, 21, 0, 4524, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1984, 6346, 2850, 1147552067, 0, 9896, 4523, 4429, 13, 1249, 1209, 2457
516321.944, 1460, 21, 0, 4525, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2851, 1147752076, 0, 9896, 4524, 4430, 144, 1210, 1212, 1536
516322.144, 1460, 21, 0, 4526, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6324, 2851, 1147952083, 0, 9896, 4525, 4431, 99, 1456, 1212, 2457
516322.344, 1460, 21, 0, 4527, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1988, 6360, 2850, 1148152090, 0, 9896, 4526, 4432, 13, 1246, 1209, 2457
516322.545, 1460, 21, 0, 4528, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1998, 6392, 2850, 1148352099, 0, 9896, 4527, 4433, 50, 1506, 1209, 2457
516322.745, 1460, 21, 0, 4529, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6317, 2850, 1148552110, 0, 9896, 4528, 4434, 3, 1255, 1209, 3072
516322.945, 1460, 21, 0, 4530, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6307, 2850, 1148752117, 0, 9896, 4529, 4435, 27, 1353, 1212, 3072
516323.145, 1460, 21, 0, 4531, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1977, 6326, 2851, 1148952123, 0, 9896, 4530, 4436, 27, 1539, 1209, 3072
516323.347, 1460, 21, 0, 4532, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1999, 6393, 2850, 1149152131, 0, 9896, 4531, 4437, 59, 1442, 1212, 3072
516323.547, 1460, 21, 0, 4533, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1984, 6346, 2850, 1149352140, 0, 9896, 4532, 4438, 75, 1355, 1210, 3072
516323.746, 1460, 21, 0, 4534, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2850, 1149552148, 0, 9896, 4533, 4439, 27, 1296, 1209, 3072
516323.948, 1460, 21, 0, 4535, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2850, 1149752156, 0, 9896, 4534, 4440, 72, 1280, 1209, 2457
516324.148, 1460, 21, 0, 4536, 882, 837, -115, 0, -488, 78, -37, 0, 0, 1979, 6329, 2850, 1149952165, 0, 9896, 4535, 4441, 54, 1438, 1209, 2150
516324.348, 1460, 21, 0, 4537, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1992, 6373, 2846, 1150152174, 0, 9896, 4536, 4442, 176, 1489, 1209, 2457
516324.548, 1460, 21, 0, 4538, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1997, 6389, 2850, 1150352184, 0, 9896, 4537, 4443, 53, 1265, 1209, 1843
516324.749, 1460, 21, 0, 4539, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6327, 2850, 1150552193, 0, 9896, 4538, 4444, 52, 1253, 1212, 2150
516324.949, 1460, 21, 0, 4540, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6343, 2850, 1150752200, 0, 9896, 4539, 4445, 101, 1305, 1212, 2150
516325.149, 1460, 21, 0, 4541, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6330, 2851, 1150952208, 0, 9896, 4540, 4446, 59, 1317, 1212, 3072
516325.350, 1460, 21, 0, 4542, 882, 837, -115, 0, -488, 104, -11, 0, 0, 1991, 6368, 2851, 1151152216, 0, 9896, 4541, 4447, 12, 1541, 1212, 2457
516325.550, 1460, 21, 0, 4543, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1994, 6379, 2850, 1151352225, 0, 9896, 4542, 4448, 68, 1262, 1209, 2457
516325.750, 1460, 21, 0, 4544, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2850, 1151552233, 0, 9896, 4543, 4449, 73, 1257, 1209, 2150
516325.950, 1460, 21, 0, 4545, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1980, 6335, 2851, 1151752242, 0, 9896, 4544, 4450, 19, 1285, 1212, 2457
516326.151, 1460, 21, 0, 4546, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1986, 6353, 2851, 1151952250, 0, 9896, 4545, 4451, 77, 1300, 1212, 1843
516326.351, 1460, 21, 0, 4547, 882, 837, -115, 0, -488, 78, -37, 0, 0, 1994, 6379, 2850, 1152152258, 0, 9896, 4546, 4452, 4, 1577, 1212, 2457
516326.551, 1460, 21, 0, 4548, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1990, 6366, 2850, 1152352266, 0, 9896, 4547, 4453, 51, 1253, 1209, 2150
516326.752, 1460, 21, 0, 4549, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2850, 1152552275, 0, 9896, 4548, 4454, 118, 1292, 1212, 2457
516326.952, 1460, 21, 0, 4550, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2850, 1152752282, 0, 9896, 4549, 4455, 16, 1359, 1212, 3072
516327.152, 1460, 21, 0, 4551, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1982, 6341, 2851, 1152952289, 0, 9896, 4550, 4456, 121, 1169, 1204, 2150
516327.352, 1460, 21, 0, 4552, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1984, 6346, 2850, 1153152298, 0, 9896, 4551, 4457, 71, 1317, 1215, 3072
516327.553, 1460, 21, 0, 4553, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1984, 6348, 2850, 1153352307, 0, 9896, 4552, 4458, 19, 1391, 1209, 2150
516327.742, 1460, 21, 0, 4554, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2850, 1153552315, 0, 9896, 4553, 4459, 142, 1414, 1209, 2457
516327.942, 1460, 21, 0, 4555, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2850, 1153752323, 0, 9896, 4554, 4460, 47, 1300, 1209, 2150
516328.143, 1460, 21, 0, 4556, 882, 837, -115, 0, -488, 78, -37, 0, 0, 1979, 6330, 2850, 1153952331, 0, 9896, 4555, 4461, 7, 1526, 1212, 3072
516328.343, 1460, 21, 0, 4557, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1988, 6359, 2850, 1154152339, 0, 9896, 4556, 4462, 67, 1474, 1212, 1843
516328.543, 1460, 21, 0, 4558, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1994, 6378, 2850, 1154352349, 0, 9896, 4557, 4463, 2, 1322, 1212, 1843
516328.743, 1460, 21, 0, 4559, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6316, 2850, 1154552356, 0, 9896, 4558, 4464, 14, 1213, 1209, 2150
516328.944, 1460, 21, 0, 4560, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2850, 1154752364, 0, 9896, 4559, 4465, 69, 1365, 1209, 1843
516329.144, 1460, 21, 0, 4561, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2851, 1154952370, 0, 9896, 4560, 4466, 34, 1452, 1207, 3072
516329.344, 1460, 21, 0, 4562, 882, 837, -115, 0, -488, 78, -37, 0, 0, 1992, 6373, 2850, 1155152379, 0, 9896, 4561, 4467, 106, 1512, 1212, 1843
516329.546, 1460, 21, 0, 4563, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2851, 1155352389, 0, 9896, 4562, 4468, 40, 1315, 1212, 2457
516329.746, 1460, 21, 0, 4564, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6342, 2850, 1155552398, 0, 9896, 4563, 4469, 105, 1327, 1206, 2457
516329.945, 1460, 21, 0, 4565, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6331, 2850, 1155752405, 0, 9897, 4564, 4470, 51, 1277, 1215, 2457
516330.145, 1460, 21, 0, 4566, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1981, 6337, 2850, 1155952411, 0, 9897, 4565, 4471, 19, 1203, 1212, 2150
516330.347, 1460, 21, 0, 4567, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1992, 6373, 2850, 1156152418, 0, 9897, 4566, 4472, 96, 1486, 1215, 2457
516330.547, 1460, 21, 0, 4568, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6351, 2850, 1156352428, 0, 9897, 4567, 4473, 23, 1242, 1212, 1843
516330.747, 1460, 21, 0, 4569, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1977, 6325, 2850, 1156552437, 0, 9897, 4568, 4474, 66, 1230, 1209, 2150
516330.948, 1460, 21, 0, 4570, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6325, 2850, 1156752443, 0, 9897, 4569, 4475, 35, 1212, 1209, 2150
516331.148, 1460, 21, 0, 4571, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1982, 6341, 2851, 1156952450, 0, 9897, 4570, 4476, 131, 1364, 1212, 2150
516331.348, 1460, 21, 0, 4572, 882, 837, -115, 0, -488, 78, -37, 0, 0, 1985, 6349, 2850, 1157152458, 0, 9897, 4571, 4477, 101, 1500, 1212, 1536
516331.548, 1460, 21, 0, 4573, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1991, 6368, 2850, 1157352468, 0, 9897, 4572, 4478, 22, 1171, 1209, 2457
516331.749, 1460, 21, 0, 4574, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6342, 2850, 1157552476, 0, 9897, 4573, 4479, 94, 1433, 1212, 2457
516331.949, 1460, 21, 0, 4575, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6342, 2851, 1157752484, 0, 9897, 4574, 4480, 44, 1317, 1212, 2150
516332.149, 1460, 21, 0, 4576, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6343, 2851, 1157952491, 0, 9897, 4575, 4481, 256, 1404, 1223, 2457
516332.350, 1460, 21, 0, 4577, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1984, 6346, 2850, 1158152499, 0, 9897, 4576, 4482, 26, 1322, 1212, 3072
516332.550, 1460, 21, 0, 4578, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1993, 6374, 2850, 1158352508, 0, 9897, 4577, 4483, 127, 1325, 1212, 3072
516332.750, 1460, 21, 0, 4579, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2850, 1158552516, 0, 9897, 4578, 4484, 78, 1233, 1215, 3072
516332.951, 1460, 21, 0, 4580, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2851, 1158752525, 0, 9897, 4579, 4485, 82, 1314, 1212, 2150
516333.151, 1460, 21, 0, 4581, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1979, 6329, 2851, 1158952532, 0, 9897, 4580, 4486, 87, 1611, 1207, 2150
516333.351, 1460, 21, 0, 4582, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1989, 6364, 2850, 1159152541, 0, 9897, 4581, 4487, 25, 1471, 1212, 3072
516333.551, 1460, 21, 0, 4583, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1991, 6370, 2850, 1159352550, 0, 9897, 4582, 4488, 122, 1421, 1212, 3072
516333.752, 1460, 21, 0, 4584, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2850, 1159552558, 0, 9897, 4583, 4489, 37, 1285, 1209, 3072
516333.952, 1460, 21, 0, 4585, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6343, 2851, 1159752566, 0, 9897, 4584, 4490, 101, 1336, 1212, 3072
516334.152, 1460, 21, 0, 4586, 882, 837, -115, 0, -488, 104, -11, 0, 0, 1982, 6339, 2851, 1159952573, 0, 9897, 4585, 4491, 4, 1552, 1212, 2457
516334.353, 1460, 21, 0, 4587, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1993, 6374, 2850, 1160152581, 0, 9897, 4586, 4492, 119, 1331, 1210, 2457
516334.553, 1460, 21, 0, 4588, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1982, 6339, 2850, 1160352591, 0, 9897, 4587, 4493, 55, 1297, 1212, 2457
516334.742, 1460, 21, 0, 4589, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6323, 2850, 1160552599, 0, 9897, 4588, 4494, 59, 1326, 1209, 2457
516334.942, 1460, 21, 0, 4590, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6332, 2850, 1160752607, 0, 9897, 4589, 4495, 86, 1472, 1212, 3072
516335.144, 1460, 21, 0, 4591, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1984, 6347, 2851, 1160952615, 0, 9897, 4590, 4496, 199, 1522, 1212, 3072
516335.343, 1460, 21, 0, 4592, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1983, 6342, 2850, 1161152622, 0, 9897, 4591, 4497, 86, 1447, 1212, 2457
516335.543, 1460, 21, 0, 4593, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2850, 1161352632, 0, 9897, 4592, 4498, 70, 1463, 1209, 1843
516335.745, 1460, 21, 0, 4594, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6331, 2850, 1161552639, 0, 9897, 4593, 4499, 33, 1423, 1212, 3072
516335.945, 1460, 21, 0, 4595, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6345, 2850, 1161752648, 0, 9897, 4594, 4500, 11, 1494, 1209, 2457
516336.145, 1460, 21, 0, 4596, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1984, 6347, 2851, 1161952656, 0, 9897, 4595, 4501, 55, 1279, 1215, 2150
516336.344, 1460, 21, 0, 4597, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1988, 6359, 2850, 1162152663, 0, 9897, 4596, 4502, 69, 1393, 1212, 2457
516336.546, 1460, 21, 0, 4598, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2850, 1162352672, 0, 9897, 4597, 4503, 65, 1149, 1210, 2457
516336.746, 1460, 21, 0, 4599, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2851, 1162552681, 0, 9897, 4598, 4504, 11, 1256, 1209, 2457
516336.946, 1460, 21, 0, 4600, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6343, 2847, 1162752691, 0, 9897, 4599, 4505, 42, 1331, 1209, 1843
516337.147, 1460, 21, 0, 4601, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6323, 2851, 1162952697, 0, 9897, 4600, 4506, 76, 1443, 1212, 2457
516337.347, 1460, 21, 0, 4602, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1988, 6359, 2851, 1163152705, 0, 9897, 4601, 4507, 169, 1648, 1212, 2150
516337.547, 1460, 21, 0, 4603, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6357, 2846, 1163352715, 0, 9897, 4602, 4508, 81, 1314, 1212, 2457
516337.747, 1460, 21, 0, 4604, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6329, 2850, 1163552722, 0, 9897, 4603, 4509, 94, 1461, 1209, 2457
516337.948, 1460, 21, 0, 4605, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1978, 6327, 2850, 1163752731, 0, 9897, 4604, 4510, 126, 1350, 1209, 2457
516338.148, 1460, 21, 0, 4606, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6344, 2851, 1163952739, 0, 9897, 4605, 4511, 11, 1444, 1222, 3072
516338.348, 1460, 21, 0, 4607, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1992, 6372, 2850, 1164152747, 0, 9897, 4606, 4512, 182, 1337, 1215, 2457
516338.549, 1460, 21, 0, 4608, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1989, 6363, 2850, 1164352756, 0, 9897, 4607, 4513, 14, 1517, 1212, 3072
516338.749, 1460, 21, 0, 4609, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2850, 1164552764, 0, 9898, 4608, 4514, 62, 1385, 1209, 2457
516338.749, 1460, 21, 0, 0, 0, 837, -115, 0, -488, 0, -115, 0, 1, 1982, 6341, 2850, 1164552764, 0, 9898, 4608, 4514, 62, 1385, 1209, 2457
516339.359, 1460, 21, 0, 4611, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1976, 6320, 2850, 1165163101, 0, 9895, 4610, 4515, 113, 1424, 1212, 2457
516339.559, 1460, 21, 0, 4612, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1989, 6363, 2850, 1165362781, 0, 9895, 4611, 4516, 36, 1387, 1209, 3072
516339.759, 1460, 21, 0, 4613, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2850, 1165562789, 0, 9895, 4612, 4517, 23, 1320, 1212, 3072
516339.960, 1460, 21, 0, 4614, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2850, 1165762796, 0, 9895, 4613, 4518, 79, 1332, 1209, 3072
516340.160, 1460, 21, 0, 4615, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1979, 6329, 2850, 1165962803, 0, 9895, 4614, 4519, 220, 1689, 1212, 2457
516340.360, 1460, 21, 0, 4616, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1981, 6337, 2850, 1166162812, 0, 9895, 4615, 4520, 136, 1701, 1212, 2457
516340.560, 1460, 21, 0, 4617, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2850, 1166362820, 0, 9896, 4616, 4521, 181, 1333, 1212, 2150
516340.761, 1460, 21, 0, 4618, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6343, 2850, 1166562830, 0, 9896, 4617, 4522, 23, 1200, 1209, 2457
516340.961, 1460, 21, 0, 4619, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2850, 1166762837, 0, 9896, 4618, 4523, 75, 1341, 1212, 3072
516341.161, 1460, 21, 0, 4620, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6328, 2850, 1166962845, 0, 9896, 4619, 4524, 202, 1384, 1219, 3072
516341.362, 1460, 21, 0, 4621, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6343, 2850, 1167162856, 0, 9896, 4620, 4525, 104, 1454, 1209, 2457
516341.562, 1460, 21, 0, 4622, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1991, 6370, 2850, 1167362866, 0, 9896, 4621, 4526, 36, 1293, 1209, 2457
516341.762, 1460, 21, 0, 4623, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6316, 2850, 1167562875, 0, 9896, 4622, 4527, 52, 1364, 1209, 3072
516341.962, 1460, 21, 0, 4624, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2851, 1167762882, 0, 9896, 4623, 4528, 35, 1345, 1212, 2457
516342.153, 1460, 21, 0, 4625, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1981, 6336, 2850, 1167962889, 0, 9896, 4624, 4529, 12, 1239, 1212, 2457
516342.354, 1460, 21, 0, 4626, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1992, 6373, 2850, 1168162898, 0, 9896, 4625, 4530, 25, 1325, 1209, 2150
516342.554, 1460, 21, 0, 4627, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1989, 6362, 2850, 1168362906, 0, 9896, 4626, 4531, 93, 1339, 1209, 2457
516342.754, 1460, 21, 0, 4628, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2850, 1168562917, 0, 9896, 4627, 4532, 82, 1237, 1209, 1843
516342.954, 1460, 21, 0, 4629, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2850, 1168762925, 0, 9896, 4628, 4533, 122, 1392, 1209, 3072
516342.964, 1460, 21, 0, 0, 0, 837, -115, 0, -488, 0, -115, 0, 1, 1980, 6333, 2850, 1168762925, 0, 9896, 4628, 4533, 122, 1392, 1209, 3072
516343.566, 1460, 21, 0, 4631, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1972, 6310, 2851, 1169373259, 0, 9894, 4630, 4534, 85, 1271, 1215, 2457
516343.766, 1460, 21, 0, 4632, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2850, 1169572936, 0, 9894, 4631, 4535, 85, 1302, 1212, 2457
516343.966, 1460, 21, 0, 4633, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6337, 2850, 1169772972, 0, 9894, 4632, 4536, 115, 1420, 1212, 2150
516344.167, 1460, 21, 0, 4634, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1982, 6341, 2850, 1169972954, 0, 9894, 4633, 4537, 59, 1526, 1209, 2457
516344.367, 1460, 21, 0, 4635, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1991, 6369, 2851, 1170172960, 0, 9894, 4634, 4538, 57, 1559, 1209, 3072
516344.567, 1460, 21, 0, 4636, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6360, 2850, 1170372971, 0, 9894, 4635, 4539, 64, 1415, 1212, 2457
516344.767, 1460, 21, 0, 4637, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2850, 1170572979, 0, 9894, 4636, 4540, 43, 1461, 1212, 3072
516344.968, 1460, 21, 0, 4638, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6351, 2850, 1170773017, 0, 9894, 4637, 4541, 65, 1291, 1209, 1843
516345.168, 1460, 21, 0, 4639, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1982, 6341, 2851, 1170972999, 0, 9894, 4638, 4542, 92, 1397, 1219, 2150
516345.368, 1460, 21, 0, 4640, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1990, 6367, 2851, 1171173004, 0, 9894, 4639, 4543, 52, 1377, 1222, 2457
516345.569, 1460, 21, 0, 4641, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1996, 6385, 2850, 1171373016, 0, 9894, 4640, 4544, 7, 1416, 1209, 2150
516345.769, 1460, 21, 0, 4642, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2850, 1171573024, 0, 9894, 4641, 4545, 91, 1234, 1212, 2150
516345.969, 1460, 21, 0, 4643, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6343, 2847, 1171773063, 0, 9894, 4642, 4546, 21, 1247, 1212, 2150
516346.170, 1460, 21, 0, 4644, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1975, 6317, 2850, 1171973042, 0, 9894, 4643, 4547, 78, 1591, 1212, 2150
