"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
321398.049, 1462, 21, 0, 7129, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2850, -967756424, 0, 9368, 7128, 6628, 22, 5546, 1209, 49152
321398.249, 1462, 21, 0, 7130, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, -967556417, 0, 9368, 7129, 6629, 83, 5463, 1209, 49152
321398.450, 1462, 21, 0, 7131, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2851, -967356413, 0, 9368, 7130, 6630, 69, 5808, 1209, 39321
321398.650, 1462, 21, 0, 7132, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -967156402, 0, 9368, 7131, 6631, 72, 5589, 1209, 49152
321398.850, 1462, 21, 0, 7133, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2845, -966956392, 0, 9368, 7132, 6632, 59, 5885, 1209, 49152
321399.051, 1462, 21, 0, 7134, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -966756384, 0, 9368, 7133, 6633, 88, 5807, 1209, 49152
321399.251, 1462, 21, 0, 7135, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -966556375, 0, 9368, 7134, 6634, 15, 5768, 1209, 49152
321399.251, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3110, 2850, -966556375, 0, 9368, 7134, 6634, 15, 5768, 1209, 49152
321399.863, 1462, 21, 0, 7137, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -965946045, 0, 9367, 7136, 6635, 19, 5573, 1209, 39321
321400.063, 1462, 21, 0, 7138, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -965746372, 0, 9367, 7137, 6636, 22, 5561, 1212, 49152
321400.263, 1462, 21, 0, 7139, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -965546369, 0, 9367, 7138, 6637, 8, 5528, 1212, 39321
321400.464, 1462, 21, 0, 7140, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -965346362, 0, 9367, 7139, 6638, 12, 5672, 1209, 4300
321400.654, 1462, 21, 0, 7141, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -965146353, 0, 9367, 7140, 6639, 43, 5606, 1212, 2457
321400.853, 1462, 21, 0, 7142, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, -964946346, 0, 9367, 7141, 6640, 88, 5648, 1209, 29491
321401.053, 1462, 21, 0, 7143, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3102, 2845, -964746336, 0, 9368, 7142, 6641, 13, 5731, 1209, 49152
321401.255, 1462, 21, 0, 7144, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 728, 2328, 2849, -964546328, 0, 9368, 7143, 6642, 81, 5535, 1212, 49152
321401.455, 1462, 21, 0, 7145, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -964346323, 0, 9368, 7144, 6643, 75, 5804, 1209, 49152
321401.655, 1462, 21, 0, 7146, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2851, -964146315, 0, 9368, 7145, 6644, 42, 5868, 1212, 49152
321401.856, 1462, 21, 0, 7147, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, -963946307, 0, 9368, 7146, 6645, 52, 5611, 1212, 49152
321402.056, 1462, 21, 0, 7148, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2851, -963746300, 0, 9368, 7147, 6646, 68, 5620, 1209, 49152
321402.256, 1462, 21, 0, 7149, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 960, 3072, 2851, -963546298, 0, 9368, 7148, 6647, 58, 5638, 1209, 39321
321402.457, 1462, 21, 0, 7150, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -963346292, 0, 9368, 7149, 6648, 98, 5593, 1212, 39321
321402.657, 1462, 21, 0, 7151, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -963146283, 0, 9368, 7150, 6649, 62, 5811, 1209, 39321
321402.857, 1462, 21, 0, 7152, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, -962946275, 0, 9368, 7151, 6650, 77, 5741, 1209, 49152
321403.057, 1462, 21, 0, 7153, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -962746267, 0, 9368, 7152, 6651, 14, 5816, 1209, 49152
321403.258, 1462, 21, 0, 7154, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -962546264, 0, 9369, 7153, 6652, 32, 5656, 1209, 49152
321403.458, 1462, 21, 0, 7155, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -962346257, 0, 9369, 7154, 6653, 57, 5572, 1212, 49152
321403.658, 1462, 21, 0, 7156, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -962146249, 0, 9369, 7155, 6654, 18, 5494, 1209, 49152
321403.859, 1462, 21, 0, 7157, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2850, -961946244, 0, 9369, 7156, 6655, 71, 5581, 1209, 49152
321404.059, 1462, 21, 0, 7158, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -961746235, 0, 9369, 7157, 6656, 57, 5909, 1212, 49152
321404.259, 1462, 21, 0, 7159, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -961546233, 0, 9369, 7158, 6657, 69, 5533, 1209, 49152
321404.459, 1462, 21, 0, 7160, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -961346226, 0, 9369, 7159, 6658, 49, 5689, 1209, 49152
321404.660, 1462, 21, 0, 7161, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2846, -961146217, 0, 9369, 7160, 6659, 13, 5693, 1209, 49152
321404.860, 1462, 21, 0, 7162, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2850, -960946210, 0, 9369, 7161, 6660, 19, 5611, 1212, 49152
321405.060, 1462, 21, 0, 7163, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -960746201, 0, 9369, 7162, 6661, 10, 5784, 1209, 49152
321405.261, 1462, 21, 0, 7164, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -960546198, 0, 9369, 7163, 6662, 25, 5638, 1212, 39321
321405.461, 1462, 21, 0, 7165, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, -960346193, 0, 9369, 7164, 6663, 15, 5732, 1209, 49152
321405.661, 1462, 21, 0, 7166, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, -960146187, 0, 9370, 7165, 6664, 53, 5585, 1209, 49152
321405.861, 1462, 21, 0, 7167, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3100, 2850, -959946180, 0, 9370, 7166, 6665, 27, 5619, 1209, 49152
321406.062, 1462, 21, 0, 7168, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2845, -959746170, 0, 9370, 7167, 6666, 83, 5719, 1209, 49152
321406.262, 1462, 21, 0, 7169, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -1048, -3354, 2831, -959546160, 0, 9370, 7168, 6667, 91, 5573, 1209, 49152
321406.462, 1462, 21, 0, 7170, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, -959346158, 0, 9370, 7169, 6668, 39, 5593, 1209, 49152
321406.662, 1462, 21, 0, 7171, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -959146151, 0, 9370, 7170, 6669, 85, 5527, 1209, 39321
321406.863, 1462, 21, 0, 7172, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -958946138, 0, 9370, 7171, 6670, 7, 5843, 1209, 39321
321407.063, 1462, 21, 0, 7173, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3090, 2851, -958746136, 0, 9370, 7172, 6671, 40, 5660, 1209, 39321
321407.263, 1462, 21, 0, 7174, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2851, -958546134, 0, 9370, 7173, 6672, 81, 5946, 1209, 49152
321407.463, 1462, 21, 0, 7175, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -958346129, 0, 9370, 7174, 6673, 14, 5723, 1209, 39321
321407.663, 1462, 21, 0, 7176, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -958146120, 0, 9370, 7175, 6674, 67, 5778, 1209, 49152
321407.854, 1462, 21, 0, 7177, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3105, 2845, -957946113, 0, 9371, 7176, 6675, 10, 5439, 1209, 49152
321408.055, 1462, 21, 0, 7178, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3080, 2845, -957746104, 0, 9371, 7177, 6676, 2, 5900, 1209, 39321
321408.255, 1462, 21, 0, 7179, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -957546100, 0, 9371, 7178, 6677, 23, 5825, 1212, 39321
321408.455, 1462, 21, 0, 7180, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2851, -957346093, 0, 9371, 7179, 6678, 53, 5756, 1209, 49152
321408.655, 1462, 21, 0, 7181, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2851, -957146084, 0, 9371, 7180, 6679, 31, 5687, 1209, 39321
321408.856, 1462, 21, 0, 7182, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3098, 2850, -956946078, 0, 9371, 7181, 6680, 107, 5649, 1209, 49152
321409.056, 1462, 21, 0, 7183, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 961, 3076, 2851, -956746069, 0, 9371, 7182, 6681, 15, 5783, 1209, 39321
321409.256, 1462, 21, 0, 7184, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 960, 3070, 2850, -956546066, 0, 9371, 7183, 6682, 23, 5952, 1209, 49152
321409.457, 1462, 21, 0, 7185, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -956346061, 0, 9371, 7184, 6683, 79, 5770, 1209, 39321
321409.657, 1462, 21, 0, 7186, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2846, -956146053, 0, 9371, 7185, 6684, 44, 5616, 1209, 49152
321409.857, 1462, 21, 0, 7187, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, -955946045, 0, 9371, 7186, 6685, 13, 5657, 1209, 49152
321410.057, 1462, 21, 0, 7188, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -955746034, 0, 9372, 7187, 6686, 91, 5632, 1209, 49152
321410.258, 1462, 21, 0, 7189, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2851, -955546031, 0, 9372, 7188, 6687, 67, 5645, 1212, 49152
321410.458, 1462, 21, 0, 7190, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, -955346026, 0, 9372, 7189, 6688, 39, 5675, 1209, 49152
321410.658, 1462, 21, 0, 7191, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2851, -955146018, 0, 9372, 7190, 6689, 63, 5637, 1212, 49152
321410.859, 1462, 21, 0, 7192, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3082, 2850, -954946011, 0, 9372, 7191, 6690, 36, 5758, 1209, 39321
321411.059, 1462, 21, 0, 7193, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2851, -954746002, 0, 9372, 7192, 6691, 17, 5859, 1209, 49152
321411.259, 1462, 21, 0, 7194, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3110, 2851, -954546000, 0, 9372, 7193, 6692, 6, 5769, 1209, 29491
321411.459, 1462, 21, 0, 7195, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -954345993, 0, 9372, 7194, 6693, 11, 5621, 1209, 49152
321411.660, 1462, 21, 0, 7196, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -954145985, 0, 9372, 7195, 6694, 84, 5665, 1209, 39321
321411.860, 1462, 21, 0, 7197, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -953945977, 0, 9372, 7196, 6695, 85, 5508, 1212, 49152
321412.060, 1462, 21, 0, 7198, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -953745968, 0, 9372, 7197, 6696, 72, 5796, 1209, 39321
321412.060, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3104, 2851, -953745968, 0, 9372, 7197, 6696, 72, 5796, 1209, 39321
321412.670, 1462, 21, 0, 7200, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -953135641, 0, 9371, 7199, 6697, 100, 5645, 1209, 39321
321412.870, 1462, 21, 0, 7201, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, -952935967, 0, 9371, 7200, 6698, 78, 5549, 1209, 49152
321413.071, 1462, 21, 0, 7202, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -952735959, 0, 9371, 7201, 6699, 20, 5545, 1209, 49152
321413.271, 1462, 21, 0, 7203, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -952535951, 0, 9371, 7202, 6700, 12, 5635, 1212, 49152
321413.471, 1462, 21, 0, 7204, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -829, -2652, 2833, -952335949, 0, 9372, 7203, 6701, 13, 5872, 1209, 49152
321413.673, 1462, 21, 0, 7205, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -952135941, 0, 9372, 7204, 6702, 44, 5588, 1209, 2457
321413.872, 1462, 21, 0, 7206, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -951935932, 0, 9372, 7205, 6703, 4, 5753, 1209, 34406
321414.072, 1462, 21, 0, 7207, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3103, 2850, -951735924, 0, 9372, 7206, 6704, 67, 5696, 1209, 39321
321414.272, 1462, 21, 0, 7208, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3095, 2850, -951535918, 0, 9372, 7207, 6705, 29, 5596, 1209, 49152
321414.474, 1462, 21, 0, 7209, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2851, -951335917, 0, 9372, 7208, 6706, 59, 5846, 1209, 39321
321414.674, 1462, 21, 0, 7210, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3107, 2851, -951135909, 0, 9372, 7209, 6707, 41, 5679, 1209, 49152
321414.873, 1462, 21, 0, 7211, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2850, -950935903, 0, 9372, 7210, 6708, 11, 5663, 1209, 49152
321415.064, 1462, 21, 0, 7212, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2846, -950735893, 0, 9372, 7211, 6709, 16, 5833, 1209, 39321
321415.264, 1462, 21, 0, 7213, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3067, 2845, -950535886, 0, 9372, 7212, 6710, 9, 5825, 1209, 39321
321415.464, 1462, 21, 0, 7214, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -950335884, 0, 9372, 7213, 6711, 79, 5509, 1209, 49152
321415.664, 1462, 21, 0, 7215, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2851, -950135874, 0, 9372, 7214, 6712, 24, 5806, 1209, 39321
321415.865, 1462, 21, 0, 7216, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, -949935868, 0, 9373, 7215, 6713, 33, 5615, 1209, 49152
321416.065, 1462, 21, 0, 7217, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -949735858, 0, 9373, 7216, 6714, 79, 5818, 1209, 49152
321416.265, 1462, 21, 0, 7218, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 960, 3073, 2850, -949535853, 0, 9373, 7217, 6715, 14, 5368, 1212, 49152
321416.466, 1462, 21, 0, 7219, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -949335851, 0, 9373, 7218, 6716, 27, 5854, 1209, 39321
321416.666, 1462, 21, 0, 7220, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, -949135843, 0, 9373, 7219, 6717, 9, 5661, 1209, 49152
321416.866, 1462, 21, 0, 7221, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -948935838, 0, 9373, 7220, 6718, 27, 5447, 1209, 39321
321417.067, 1462, 21, 0, 7222, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3099, 2845, -948735827, 0, 9373, 7221, 6719, 17, 5647, 1209, 39321
321417.267, 1462, 21, 0, 7223, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2846, -948535820, 0, 9373, 7222, 6720, 34, 5621, 1212, 34406
321417.467, 1462, 21, 0, 7224, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -948335819, 0, 9373, 7223, 6721, 68, 5574, 1209, 49152
321417.667, 1462, 21, 0, 7225, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2851, -948135810, 0, 9373, 7224, 6722, 8, 5835, 1209, 49152
321417.868, 1462, 21, 0, 7226, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, -947935804, 0, 9373, 7225, 6723, 43, 5565, 1209, 49152
321418.068, 1462, 21, 0, 7227, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, -947735794, 0, 9374, 7226, 6724, 19, 5563, 1209, 49152
321418.268, 1462, 21, 0, 7228, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -947535787, 0, 9374, 7227, 6725, 1, 5872, 1209, 49152
321418.469, 1462, 21, 0, 7229, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -947335787, 0, 9374, 7228, 6726, 72, 5515, 1212, 39321
321418.669, 1462, 21, 0, 7230, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -947135778, 0, 9374, 7229, 6727, 70, 5772, 1209, 49152
321418.869, 1462, 21, 0, 7231, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -946935771, 0, 9374, 7230, 6728, 46, 5609, 1209, 39321
321419.069, 1462, 21, 0, 7232, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2846, -946735761, 0, 9374, 7231, 6729, 16, 5662, 1209, 49152
321419.270, 1462, 21, 0, 7233, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3047, 2851, -946535754, 0, 9374, 7232, 6730, 22, 5563, 1209, 49152
321419.470, 1462, 21, 0, 7234, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -946335754, 0, 9374, 7233, 6731, 45, 5785, 1209, 49152
321419.670, 1462, 21, 0, 7235, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, -946135744, 0, 9374, 7234, 6732, 14, 5755, 1212, 49152
321419.872, 1462, 21, 0, 7236, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2851, -945935738, 0, 9374, 7235, 6733, 9, 5651, 1209, 49152
321420.072, 1462, 21, 0, 7237, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, -945735729, 0, 9374, 7236, 6734, 30, 5940, 1209, 39321
321420.271, 1462, 21, 0, 7238, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, -945535724, 0, 9375, 7237, 6735, 6, 5613, 1212, 49152
321420.471, 1462, 21, 0, 7239, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2846, -945335722, 0, 9375, 7238, 6736, 29, 5611, 1209, 49152
321420.673, 1462, 21, 0, 7240, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2845, -945135713, 0, 9375, 7239, 6737, 21, 5756, 1209, 49152
321420.873, 1462, 21, 0, 7241, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -944935701, 0, 9375, 7240, 6738, 3, 5626, 1209, 49152
321421.073, 1462, 21, 0, 7242, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, -944735691, 0, 9375, 7241, 6739, 17, 5712, 1209, 39321
321421.274, 1462, 21, 0, 7243, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -944535686, 0, 9375, 7242, 6740, 14, 5923, 1209, 49152
321421.474, 1462, 21, 0, 7244, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, -944335685, 0, 9375, 7243, 6741, 6, 5693, 1209, 49152
321421.674, 1462, 21, 0, 7245, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -944135677, 0, 9375, 7244, 6742, 52, 5747, 1209, 49152
321421.874, 1462, 21, 0, 7246, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -943935671, 0, 9375, 7245, 6743, 17, 5515, 1209, 49152
321422.064, 1462, 21, 0, 7247, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -943735660, 0, 9375, 7246, 6744, 17, 5595, 1209, 49152
321422.264, 1462, 21, 0, 7248, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -943535655, 0, 9375, 7247, 6745, 52, 5376, 1209, 39321
321422.464, 1462, 21, 0, 7249, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, -943335652, 0, 9375, 7248, 6746, 4, 5645, 1209, 49152
321422.665, 1462, 21, 0, 7250, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -943135644, 0, 9376, 7249, 6747, 43, 5508, 1212, 39321
321422.865, 1462, 21, 0, 7251, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, -942935635, 0, 9376, 7250, 6748, 74, 5734, 1209, 49152
321423.065, 1462, 21, 0, 7252, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -942735626, 0, 9376, 7251, 6749, 36, 5755, 1212, 39321
321423.265, 1462, 21, 0, 7253, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 953, 3051, 2850, -942535621, 0, 9376, 7252, 6750, 3, 5648, 1209, 49152
321423.466, 1462, 21, 0, 7254, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -942335619, 0, 9376, 7253, 6751, 51, 5772, 1209, 49152
321423.666, 1462, 21, 0, 7255, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2851, -942135611, 0, 9376, 7254, 6752, 59, 5493, 1212, 49152
321423.866, 1462, 21, 0, 7256, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -941935606, 0, 9376, 7255, 6753, 52, 5628, 1209, 49152
321424.067, 1462, 21, 0, 7257, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -941735596, 0, 9376, 7256, 6754, 4, 5751, 1209, 49152
321424.267, 1462, 21, 0, 7258, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -69, -223, 2838, -941535584, 0, 9376, 7257, 6755, 111, 5728, 1209, 49152
321424.467, 1462, 21, 0, 7259, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -941335582, 0, 9376, 7258, 6756, 19, 5632, 1209, 49152
321424.667, 1462, 21, 0, 7260, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -941135575, 0, 9376, 7259, 6757, 89, 5706, 1209, 39321
321424.868, 1462, 21, 0, 7261, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2850, -940935567, 0, 9376, 7260, 6758, 46, 5626, 1212, 49152
321425.068, 1462, 21, 0, 7262, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -940735558, 0, 9377, 7261, 6759, 48, 5565, 1209, 49152
321425.268, 1462, 21, 0, 7263, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -940535552, 0, 9377, 7262, 6760, 87, 5738, 1209, 49152
321425.469, 1462, 21, 0, 7264, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -940335551, 0, 9377, 7263, 6761, 19, 5451, 1209, 49152
321425.669, 1462, 21, 0, 7265, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -940135542, 0, 9377, 7264, 6762, 0, 5754, 1209, 39321
321425.869, 1462, 21, 0, 7266, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -939935534, 0, 9377, 7265, 6763, 43, 5746, 1209, 49152
321426.069, 1462, 21, 0, 7267, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2846, -939735525, 0, 9377, 7266, 6764, 37, 5740, 1209, 49152
321426.271, 1462, 21, 0, 7268, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -939535517, 0, 9377, 7267, 6765, 101, 5433, 1209, 49152
321426.470, 1462, 21, 0, 7269, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2851, -939335516, 0, 9377, 7268, 6766, 69, 5657, 1209, 39321
321426.670, 1462, 21, 0, 7270, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, -939135509, 0, 9377, 7269, 6767, 60, 5696, 1209, 39321
321426.872, 1462, 21, 0, 7271, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, -938935502, 0, 9377, 7270, 6768, 32, 5571, 1209, 49152
321427.072, 1462, 21, 0, 7272, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, -938735493, 0, 9377, 7271, 6769, 44, 5782, 1209, 49152
321427.272, 1462, 21, 0, 7273, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -938535488, 0, 9378, 7272, 6770, 34, 5658, 1209, 34406
