"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
75253.557, 1463, 21, 0, 9212, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4780, 15288, 2854, 627925312, 0, 9540, 9211, 8164, 16, 308, 1273, 192
75253.758, 1463, 21, 0, 9213, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4771, 15262, 2848, 628125128, 0, 9540, 9212, 8165, 15, 352, 1212, 192
75253.758, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 4771, 15262, 2848, 628125128, 0, 9540, 9212, 8165, 15, 352, 1212, 192
75254.167, 1463, 21, 0, 9214, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4771, 15262, 2848, 628537606, 0, 9540, 9213, 8165, 15, 396, 1209, 153
75254.579, 1463, 21, 0, 9215, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4771, 15262, 2848, 628949764, 0, 9540, 9214, 8165, 9, 324, 1209, 192
75254.779, 1463, 21, 0, 9216, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4775, 15272, 2848, 629149582, 0, 9540, 9215, 8166, 20, 362, 1212, 192
75254.979, 1463, 21, 0, 9217, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4769, 15254, 2849, 629349691, 0, 9541, 9216, 8167, 7, 392, 1231, 192
75255.180, 1463, 21, 0, 9218, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4772, 15264, 2861, 629549799, 0, 9541, 9217, 8168, 61, 332, 1209, 192
75255.380, 1463, 21, 0, 9219, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4768, 15251, 2848, 629749911, 0, 9541, 9218, 8169, 19, 405, 1209, 230
75255.580, 1463, 21, 0, 9220, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4763, 15234, 2849, 629950018, 0, 9541, 9219, 8170, 27, 418, 1207, 192
75255.780, 1463, 21, 0, 9221, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4770, 15256, 2848, 630150133, 0, 9541, 9220, 8171, 26, 429, 1209, 153
75255.981, 1463, 21, 0, 9222, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4771, 15259, 2849, 630350241, 0, 9541, 9221, 8172, 29, 409, 1233, 192
75256.181, 1463, 21, 0, 9223, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4763, 15236, 2861, 630550351, 0, 9541, 9222, 8173, 44, 403, 1212, 192
75256.381, 1463, 21, 0, 9224, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4761, 15227, 2848, 630750462, 0, 9541, 9223, 8174, 22, 454, 1206, 230
75256.582, 1463, 21, 0, 9225, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4761, 15227, 2849, 630950569, 0, 9541, 9224, 8175, 59, 429, 1209, 230
75256.782, 1463, 21, 0, 9226, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4768, 15251, 2849, 631150690, 0, 9541, 9225, 8176, 32, 404, 1212, 192
75256.782, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 86, -37, 0, 1, 4768, 15251, 2849, 631150690, 0, 9541, 9225, 8176, 32, 404, 1212, 192
75257.191, 1463, 21, 0, 9227, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4768, 15251, 2849, 631563166, 0, 9541, 9226, 8176, 3, 379, 1233, 192
75257.392, 1463, 21, 0, 9228, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4766, 15245, 2879, 631762966, 0, 9541, 9227, 8177, 4, 374, 1209, 192
75257.592, 1463, 21, 0, 9229, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4765, 15240, 2854, 631963082, 0, 9541, 9228, 8178, 4, 437, 1209, 230
75257.792, 1463, 21, 0, 9230, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4767, 15248, 2855, 632163204, 0, 9541, 9229, 8179, 17, 369, 1207, 268
75257.993, 1463, 21, 0, 9231, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4769, 15253, 2849, 632363314, 0, 9541, 9230, 8180, 39, 373, 1209, 134
75258.193, 1463, 21, 0, 9232, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4764, 15238, 2849, 632563425, 0, 9541, 9231, 8181, 107, 372, 1204, 230
75258.393, 1463, 21, 0, 9233, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4766, 15244, 2849, 632763537, 0, 9541, 9232, 8182, 34, 430, 1209, 230
75258.595, 1463, 21, 0, 9234, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4755, 15209, 2849, 632963648, 0, 9541, 9233, 8183, 88, 351, 1233, 230
75258.795, 1463, 21, 0, 9235, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4766, 15246, 2849, 633163763, 0, 9541, 9234, 8184, 34, 427, 1212, 192
75258.795, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 73, -50, 0, 1, 4766, 15246, 2849, 633163763, 0, 9541, 9234, 8184, 34, 427, 1212, 192
75259.205, 1463, 21, 0, 9236, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4766, 15246, 2849, 633576237, 0, 9541, 9235, 8184, 12, 439, 1209, 307
75259.405, 1463, 21, 0, 9237, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4762, 15231, 2848, 633776064, 0, 9542, 9236, 8185, 28, 397, 1209, 268
75259.605, 1463, 21, 0, 9238, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4766, 15245, 2849, 633976170, 0, 9542, 9237, 8186, 84, 386, 1209, 153
75259.806, 1463, 21, 0, 9239, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4760, 15225, 2849, 634176289, 0, 9542, 9238, 8187, 54, 448, 1231, 268
75260.006, 1463, 21, 0, 9240, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4762, 15231, 2849, 634376396, 0, 9542, 9239, 8188, 38, 410, 1209, 268
75260.206, 1463, 21, 0, 9241, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4762, 15233, 2850, 634576506, 0, 9542, 9240, 8189, 8, 464, 1209, 76
75260.406, 1463, 21, 0, 9242, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4765, 15242, 2849, 634776618, 0, 9542, 9241, 8190, 6, 457, 1209, 230
75260.606, 1463, 21, 0, 9243, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4762, 15231, 2849, 634976726, 0, 9542, 9242, 8191, 36, 432, 1212, 230
75260.807, 1463, 21, 0, 9244, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4759, 15222, 2849, 635176841, 0, 9542, 9243, 8192, 17, 411, 1231, 230
75261.007, 1463, 21, 0, 9245, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4764, 15238, 2849, 635376949, 0, 9542, 9244, 8193, 63, 451, 1209, 384
75261.207, 1463, 21, 0, 9246, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4761, 15227, 2850, 635577060, 0, 9542, 9245, 8194, 0, 550, 1209, 268
75261.408, 1463, 21, 0, 9247, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4757, 15217, 2848, 635777172, 0, 9542, 9246, 8195, 119, 472, 1207, 307
75261.608, 1463, 21, 0, 9248, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15225, 2848, 635977279, 0, 9542, 9247, 8196, 44, 519, 1209, 192
75261.808, 1463, 21, 0, 9249, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4756, 15213, 2849, 636177400, 0, 9542, 9248, 8197, 65, 535, 1209, 307
75262.008, 1463, 21, 0, 9250, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4754, 15206, 2849, 636377512, 0, 9542, 9249, 8198, 5, 496, 1209, 307
75262.209, 1463, 21, 0, 9251, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4756, 15211, 2849, 636577621, 0, 9542, 9250, 8199, 39, 476, 1209, 230
75262.409, 1463, 21, 0, 9252, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4755, 15209, 2849, 636777732, 0, 9542, 9251, 8200, 18, 478, 1212, 96
75262.821, 1463, 21, 0, 9253, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4755, 15209, 2849, 637190217, 0, 9542, 9252, 8200, 25, 516, 1209, 307
75263.021, 1463, 21, 0, 9254, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15224, 2848, 637390028, 0, 9542, 9253, 8201, 21, 556, 1212, 230
75263.430, 1463, 21, 0, 9255, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15224, 2848, 637802507, 0, 9542, 9254, 8201, 6, 444, 1209, 384
75263.631, 1463, 21, 0, 9256, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4759, 15223, 2853, 638002310, 0, 9542, 9255, 8202, 21, 534, 1209, 537
75263.831, 1463, 21, 0, 9257, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4765, 15241, 2854, 638202435, 0, 9542, 9256, 8203, 53, 526, 1212, 384
75264.031, 1463, 21, 0, 9258, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4757, 15217, 2855, 638402552, 0, 9543, 9257, 8204, 96, 556, 1212, 384
75264.232, 1463, 21, 0, 9259, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4755, 15208, 2854, 638602675, 0, 9543, 9258, 8205, 31, 527, 1212, 460
75264.432, 1463, 21, 0, 9260, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4759, 15222, 2855, 638802785, 0, 9543, 9259, 8206, 78, 470, 1209, 384
75264.632, 1463, 21, 0, 9261, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4757, 15216, 2854, 639002902, 0, 9543, 9260, 8207, 66, 588, 1209, 230
75264.832, 1463, 21, 0, 9262, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4759, 15222, 2855, 639203020, 0, 9543, 9261, 8208, 18, 472, 1209, 268
75265.033, 1463, 21, 0, 9263, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4744, 15173, 2854, 639403137, 0, 9543, 9262, 8209, 24, 479, 1209, 460
75265.233, 1463, 21, 0, 9264, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4754, 15206, 2855, 639603254, 0, 9543, 9263, 8210, 34, 438, 1209, 230
75265.433, 1463, 21, 0, 9265, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4750, 15192, 2854, 639803367, 0, 9543, 9264, 8211, 74, 506, 1207, 384
75265.433, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 4750, 15192, 2854, 639803367, 0, 9543, 9264, 8211, 74, 506, 1207, 384
75266.045, 1463, 21, 0, 9267, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4754, 15205, 2854, 640415964, 0, 9542, 9266, 8212, 2, 546, 1209, 307
75266.246, 1463, 21, 0, 9268, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4751, 15197, 2848, 640615780, 0, 9542, 9267, 8213, 33, 566, 1209, 384
75266.446, 1463, 21, 0, 9269, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4758, 15220, 2849, 640815887, 0, 9542, 9268, 8214, 39, 546, 1209, 384
75266.646, 1463, 21, 0, 9270, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4748, 15185, 2850, 641015995, 0, 9542, 9269, 8215, 58, 492, 1212, 384
75266.846, 1463, 21, 0, 9271, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4756, 15213, 2849, 641216117, 0, 9542, 9270, 8216, 34, 534, 1209, 134
75267.047, 1463, 21, 0, 9272, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4751, 15196, 2849, 641416229, 0, 9542, 9271, 8217, 18, 607, 1209, 307
75267.247, 1463, 21, 0, 9273, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4755, 15210, 2849, 641616341, 0, 9542, 9272, 8218, 24, 547, 1209, 384
75267.447, 1463, 21, 0, 9274, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4760, 15226, 2849, 641816451, 0, 9542, 9273, 8219, 3, 560, 1209, 460
75267.647, 1463, 21, 0, 9275, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4753, 15203, 2849, 642016564, 0, 9542, 9274, 8220, 8, 576, 1209, 307
75268.057, 1463, 21, 0, 9276, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4753, 15203, 2849, 642429050, 0, 9542, 9275, 8220, 19, 581, 1212, 307
75268.257, 1463, 21, 0, 9277, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4763, 15234, 2848, 642628865, 0, 9542, 9276, 8221, 83, 594, 1209, 307
75268.459, 1463, 21, 0, 9278, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4754, 15205, 2848, 642828974, 0, 9542, 9277, 8222, 43, 529, 1212, 384
75268.658, 1463, 21, 0, 9279, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4759, 15223, 2849, 643029082, 0, 9543, 9278, 8223, 9, 542, 1209, 537
75268.858, 1463, 21, 0, 9280, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15225, 2848, 643229196, 0, 9543, 9279, 8224, 16, 503, 1209, 614
75269.060, 1463, 21, 0, 9281, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4757, 15215, 2849, 643429307, 0, 9543, 9280, 8225, 26, 580, 1212, 460
75269.260, 1463, 21, 0, 9282, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4755, 15208, 2849, 643629417, 0, 9543, 9281, 8226, 22, 536, 1212, 537
75269.460, 1463, 21, 0, 9283, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4757, 15215, 2849, 643829527, 0, 9543, 9282, 8227, 59, 525, 1212, 460
75269.659, 1463, 21, 0, 9284, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15226, 2848, 644029637, 0, 9543, 9283, 8228, 59, 545, 1209, 307
75269.670, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 47, -76, 0, 1, 4760, 15226, 2848, 644029637, 0, 9543, 9283, 8228, 59, 545, 1209, 307
75270.270, 1463, 21, 0, 9286, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4755, 15210, 2849, 644642236, 0, 9542, 9285, 8229, 27, 627, 1209, 460
75270.471, 1463, 21, 0, 9287, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4751, 15198, 2853, 644842043, 0, 9542, 9286, 8230, 13, 551, 1212, 537
75270.671, 1463, 21, 0, 9288, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4759, 15222, 2849, 645042153, 0, 9542, 9287, 8231, 20, 513, 1209, 460
75270.682, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 34, -89, 0, 1, 4759, 15222, 2849, 645042153, 0, 9542, 9287, 8231, 20, 513, 1209, 460
75271.092, 1463, 21, 0, 9289, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4759, 15222, 2849, 645454638, 0, 9542, 9288, 8231, 16, 553, 1209, 460
75271.292, 1463, 21, 0, 9290, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4759, 15222, 2853, 645654449, 0, 9542, 9289, 8232, 19, 504, 1209, 460
75271.492, 1463, 21, 0, 9291, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4760, 15225, 2849, 645854556, 0, 9542, 9290, 8233, 48, 616, 1209, 307
75271.693, 1463, 21, 0, 9292, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4763, 15236, 2850, 646054666, 0, 9542, 9291, 8234, 49, 539, 1207, 460
75271.893, 1463, 21, 0, 9293, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4756, 15212, 2848, 646254781, 0, 9542, 9292, 8235, 20, 544, 1209, 307
75272.084, 1463, 21, 0, 9294, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4760, 15224, 2855, 646454897, 0, 9542, 9293, 8236, 57, 600, 1209, 460
75272.093, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 86, -37, 0, 1, 4760, 15224, 2855, 646454897, 0, 9542, 9293, 8236, 57, 600, 1209, 460
75272.505, 1463, 21, 0, 9295, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4760, 15224, 2855, 646867374, 0, 9542, 9294, 8236, 84, 473, 1212, 384
75272.505, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 73, -50, 0, 1, 4760, 15224, 2855, 646867374, 0, 9542, 9294, 8236, 84, 473, 1212, 384
75273.115, 1463, 21, 0, 9297, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4767, 15247, 2848, 647479684, 0, 9541, 9296, 8237, 83, 579, 1212, 307
75273.315, 1463, 21, 0, 9298, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4765, 15242, 2848, 647679507, 0, 9541, 9297, 8238, 43, 612, 1209, 460
75273.515, 1463, 21, 0, 9299, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4763, 15235, 2849, 647879612, 0, 9541, 9298, 8239, 23, 513, 1209, 384
75273.715, 1463, 21, 0, 9300, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4770, 15256, 2850, 648079720, 0, 9541, 9299, 8240, 46, 603, 1212, 384
75273.916, 1463, 21, 0, 9301, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4755, 15210, 2851, 648279845, 0, 9541, 9300, 8241, 6, 564, 1212, 384
75274.116, 1463, 21, 0, 9302, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4755, 15210, 2851, 648479941, 0, 9541, 9301, 8241, 9, 549, 1209, 460
75274.316, 1463, 21, 0, 9303, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4769, 15253, 2849, 648680051, 0, 9542, 9302, 8242, 34, 593, 1209, 460
75274.516, 1463, 21, 0, 9304, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4752, 15200, 2849, 648880157, 0, 9542, 9303, 8243, 2, 504, 1212, 307
75274.717, 1463, 21, 0, 9305, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4762, 15232, 2849, 649080266, 0, 9542, 9304, 8244, 6, 602, 1209, 460
75275.128, 1463, 21, 0, 9306, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4762, 15232, 2849, 649492756, 0, 9542, 9305, 8244, 56, 574, 1209, 67
75275.329, 1463, 21, 0, 9307, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4757, 15216, 2854, 649692566, 0, 9542, 9306, 8245, 2, 578, 1209, 460
75275.529, 1463, 21, 0, 9308, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4758, 15218, 2854, 649892681, 0, 9542, 9307, 8246, 18, 552, 1207, 537
75275.729, 1463, 21, 0, 9309, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4767, 15247, 2854, 650092793, 0, 9542, 9308, 8247, 26, 560, 1209, 614
75275.929, 1463, 21, 0, 9310, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4765, 15240, 2853, 650292913, 0, 9542, 9309, 8248, 69, 589, 1209, 192
75275.929, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 4765, 15240, 2853, 650292913, 0, 9542, 9309, 8248, 69, 589, 1209, 192
75276.339, 1463, 21, 0, 9311, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4765, 15240, 2853, 650705395, 0, 9542, 9310, 8248, 7, 559, 1209, 384
75276.539, 1463, 21, 0, 9312, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4764, 15237, 2848, 650905205, 0, 9542, 9311, 8249, 6, 623, 1209, 307
75276.740, 1463, 21, 0, 9313, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4756, 15211, 2849, 651105310, 0, 9542, 9312, 8250, 32, 568, 1209, 460
75276.940, 1463, 21, 0, 9314, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4757, 15215, 2849, 651305428, 0, 9542, 9313, 8251, 21, 534, 1209, 460
75277.140, 1463, 21, 0, 9315, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4756, 15212, 2849, 651505541, 0, 9542, 9314, 8252, 23, 594, 1209, 460
75277.340, 1463, 21, 0, 9316, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4762, 15231, 2849, 651705652, 0, 9542, 9315, 8253, 20, 626, 1209, 537
75277.541, 1463, 21, 0, 9317, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4755, 15210, 2849, 651905765, 0, 9542, 9316, 8254, 40, 525, 1209, 384
75277.741, 1463, 21, 0, 9318, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4753, 15203, 2850, 652105871, 0, 9542, 9317, 8255, 2, 570, 1212, 307
75277.941, 1463, 21, 0, 9319, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4763, 15235, 2849, 652305987, 0, 9542, 9318, 8256, 22, 529, 1204, 384
75278.142, 1463, 21, 0, 9320, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4754, 15205, 2848, 652506099, 0, 9542, 9319, 8257, 49, 608, 1209, 537
75278.342, 1463, 21, 0, 9321, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4758, 15220, 2849, 652706209, 0, 9542, 9320, 8258, 61, 563, 1209, 460
75278.342, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 34, -89, 0, 1, 4758, 15220, 2849, 652706209, 0, 9542, 9320, 8258, 61, 563, 1209, 460
75278.753, 1463, 21, 0, 9322, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4758, 15220, 2849, 653118688, 0, 9542, 9321, 8258, 34, 529, 1209, 460
75278.954, 1463, 21, 0, 9323, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4756, 15213, 2848, 653318502, 0, 9543, 9322, 8259, 43, 558, 1209, 384
75279.154, 1463, 21, 0, 9324, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4757, 15216, 2849, 653518614, 0, 9543, 9323, 8260, 20, 624, 1212, 460
75279.354, 1463, 21, 0, 9325, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4756, 15213, 2849, 653718723, 0, 9543, 9324, 8261, 46, 620, 1209, 614
75279.555, 1463, 21, 0, 9326, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4748, 15187, 2849, 653918830, 0, 9543, 9325, 8262, 51, 552, 1209, 384
75279.755, 1463, 21, 0, 9327, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4743, 15171, 2849, 654118939, 0, 9543, 9326, 8263, 25, 569, 1209, 460
75279.955, 1463, 21, 0, 9328, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4747, 15184, 2849, 654319051, 0, 9543, 9327, 8264, 20, 542, 1207, 307
75280.156, 1463, 21, 0, 9329, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4753, 15202, 2849, 654519159, 0, 9543, 9328, 8265, 47, 577, 1212, 537
75280.356, 1463, 21, 0, 9330, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4752, 15199, 2848, 654719271, 0, 9543, 9329, 8266, 4, 585, 1209, 537
75280.556, 1463, 21, 0, 9331, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15226, 2849, 654919383, 0, 9543, 9330, 8267, 53, 543, 1212, 614
75280.966, 1463, 21, 0, 9332, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4760, 15226, 2849, 655331865, 0, 9543, 9331, 8267, 84, 635, 1209, 460
75281.166, 1463, 21, 0, 9333, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4755, 15210, 2848, 655531675, 0, 9543, 9332, 8268, 73, 533, 1212, 460
75281.366, 1463, 21, 0, 9334, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4754, 15205, 2848, 655731788, 0, 9543, 9333, 8269, 26, 563, 1236, 307
75281.366, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 47, -76, 0, 1, 4754, 15205, 2848, 655731788, 0, 9543, 9333, 8269, 26, 563, 1236, 307
75281.778, 1463, 21, 0, 9335, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4754, 15205, 2848, 656144270, 0, 9543, 9334, 8269, 39, 525, 1209, 268
75281.978, 1463, 21, 0, 9336, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4755, 15210, 2853, 656344075, 0, 9543, 9335, 8270, 9, 501, 1207, 384
75282.178, 1463, 21, 0, 9337, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4751, 15195, 2848, 656544185, 0, 9543, 9336, 8271, 15, 619, 1212, 537
75282.378, 1463, 21, 0, 9338, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4765, 15242, 2849, 656744299, 0, 9543, 9337, 8272, 41, 531, 1209, 384
75282.578, 1463, 21, 0, 9339, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4763, 15233, 2849, 656944411, 0, 9543, 9338, 8273, 9, 548, 1209, 460
75282.779, 1463, 21, 0, 9340, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4760, 15226, 2849, 657144527, 0, 9543, 9339, 8274, 102, 509, 1206, 384
75282.979, 1463, 21, 0, 9341, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4757, 15215, 2849, 657344634, 0, 9543, 9340, 8275, 7, 548, 1209, 460
75283.179, 1463, 21, 0, 9342, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4758, 15219, 2849, 657544744, 0, 9543, 9341, 8276, 10, 530, 1212, 384
75283.379, 1463, 21, 0, 9343, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4760, 15226, 2849, 657744857, 0, 9543, 9342, 8277, 62, 563, 1212, 384
75283.579, 1463, 21, 0, 9344, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4752, 15201, 2849, 657944965, 0, 9544, 9343, 8278, 4, 518, 1209, 384
75283.579, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 73, -50, 0, 1, 4752, 15201, 2849, 657944965, 0, 9544, 9343, 8278, 4, 518, 1209, 384
75283.991, 1463, 21, 0, 9345, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4752, 15201, 2849, 658357446, 0, 9544, 9344, 8278, 22, 541, 1209, 384
75284.191, 1463, 21, 0, 9346, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4756, 15212, 2848, 658557259, 0, 9544, 9345, 8279, 16, 516, 1209, 384
75284.392, 1463, 21, 0, 9347, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4749, 15191, 2849, 658757371, 0, 9544, 9346, 8280, 1, 632, 1209, 268
75284.592, 1463, 21, 0, 9348, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4750, 15194, 2850, 658957483, 0, 9544, 9347, 8281, 4, 496, 1207, 384
75284.792, 1463, 21, 0, 9349, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4762, 15230, 2849, 659157597, 0, 9544, 9348, 8282, 89, 607, 1209, 230
